Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
0.001162,5.04,0.0152,0.08,0.0008
0.0011629999999999998,5.04,0.0176,0.08,0.0008
0.0011639999999999999,5.04,0.014400000000000001,0.08,0.0008
0.001165,5.04,0.016,0.08,0.0008
0.0011659999999999997,5.04,0.02,0.08,0.0008
0.0011669999999999999,5.04,0.016800000000000002,0.08,0.0008
0.001168,5.04,0.014400000000000001,0.08,0.0008
0.0011689999999999997,5.04,0.013600000000000001,0.08,0.0008
0.0011699999999999998,5.04,0.016,0.08,0.0008
0.001171,5.04,0.012,0.08,0.0008
0.0011719999999999996,5.04,0.0088,0.08,0.0008
0.0011729999999999998,5.04,0.010400000000000001,0.08,0.0008
0.001174,5.04,0.010400000000000001,0.08,0.0008
0.001175,5.04,0.008,0.08,0.0008
0.0011759999999999997,5.04,0.007200000000000001,0.08,0.0008
0.0011769999999999999,5.04,0.009600000000000001,0.08,0.0008
0.001178,5.04,0.010400000000000001,0.08,0.0008
0.0011789999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0011799999999999998,5.04,0.010400000000000001,0.08,0.0008
0.001181,5.04,0.014400000000000001,0.08,0.0008
0.0011819999999999997,5.04,0.016,0.08,0.0008
0.0011829999999999998,5.04,0.014400000000000001,0.08,0.0008
0.001184,5.04,0.0152,0.08,0.0008
0.001185,5.04,0.019200000000000002,0.08,0.0008
0.0011859999999999998,5.04,0.019200000000000002,0.08,0.0008
0.001187,5.04,0.0152,0.08,0.0008
0.001188,5.04,0.014400000000000001,0.08,0.0008
0.0011889999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0011899999999999999,5.04,0.016,0.08,0.0008
0.001191,5.04,0.0112,0.08,0.0008
0.0011919999999999997,5.04,0.010400000000000001,0.08,0.0008
0.0011929999999999998,5.04,0.012,0.08,0.0008
0.001194,5.04,0.009600000000000001,0.08,0.0008
0.0011949999999999997,5.04,0.0064,0.08,0.0008
0.0011959999999999998,5.04,0.007200000000000001,0.08,0.0008
0.001197,5.04,0.009600000000000001,0.08,0.0008
0.001198,5.04,0.0112,0.08,0.0008
0.0011989999999999998,5.04,0.009600000000000001,0.08,0.0008
0.0012,5.04,0.0128,0.08,0.0008
0.001201,5.04,0.014400000000000001,0.08,0.0008
0.0012019999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0012029999999999999,5.04,0.014400000000000001,0.08,0.0008
0.001204,5.04,0.0176,0.08,0.0008
0.0012049999999999997,5.04,0.0176,0.08,0.0008
0.0012059999999999998,5.04,0.0176,0.08,0.0008
0.001207,5.04,0.0176,0.08,0.0008
0.0012079999999999997,5.04,0.016,0.08,0.0008
0.0012089999999999998,5.04,0.016800000000000002,0.08,0.0008
0.00121,5.04,0.012,0.08,0.0008
0.001211,5.04,0.0128,0.08,0.0008
0.0012119999999999998,5.04,0.012,0.08,0.0008
0.0012129999999999999,5.04,0.010400000000000001,0.08,0.0008
0.001214,5.04,0.0088,0.08,0.0008
0.0012149999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0012159999999999999,5.04,0.0112,0.08,0.0008
0.001217,5.04,0.008,0.08,0.0008
0.0012179999999999997,5.04,0.008,0.08,0.0008
0.0012189999999999998,5.04,0.013600000000000001,0.08,0.0008
0.00122,5.04,0.013600000000000001,0.08,0.0008
0.0012209999999999996,5.04,0.014400000000000001,0.08,0.0008
0.0012219999999999998,5.04,0.014400000000000001,0.08,0.0008
0.001223,5.04,0.0152,0.08,0.0008
0.001224,5.04,0.0176,0.08,0.0008
0.0012249999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0012259999999999999,5.04,0.016800000000000002,0.08,0.0008
0.001227,5.04,0.016800000000000002,0.08,0.0008
0.0012279999999999997,5.04,0.016,0.08,0.0008
0.0012289999999999998,5.04,0.013600000000000001,0.08,0.0008
0.00123,5.04,0.013600000000000001,0.08,0.0008
0.0012309999999999997,5.04,0.0128,0.08,0.0008
0.0012319999999999998,5.04,0.0112,0.08,0.0008
0.001233,5.04,0.0088,0.08,0.0008
0.001234,5.04,0.009600000000000001,0.08,0.0008
0.0012349999999999998,5.04,0.010400000000000001,0.08,0.0008
0.001236,5.04,0.0088,0.08,0.0008
0.001237,5.04,0.007200000000000001,0.08,0.0008
0.0012379999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0012389999999999999,5.04,0.012,0.08,0.0008
0.00124,5.04,0.0128,0.08,0.0008
0.0012409999999999997,5.04,0.0128,0.08,0.0008
0.0012419999999999998,5.04,0.016,0.08,0.0008
0.001243,5.04,0.0184,0.08,0.0008
0.0012439999999999997,5.04,0.016,0.08,0.0008
0.0012449999999999998,5.04,0.016800000000000002,0.08,0.0008
0.001246,5.04,0.0184,0.08,0.0008
0.001247,5.04,0.0184,0.08,0.0008
0.0012479999999999998,5.04,0.016,0.08,0.0008
0.001249,5.04,0.013600000000000001,0.08,0.0008
